ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"a9af9529-0125-4ba5-bbcc-96ba4a42013a","***","Grand Rapids MN PD",80,"05/12/2026, 03:23:37 PM UTC
05/19/2026, 03:23:37 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/19/2026, 03:23:39 PM UTC","search - Mobile","",""
"938ad372-b981-43a7-9b01-7ad567c2f2d2","***","Mounds View MN PD",242,"05/19/2026, 01:30:43 PM UTC
05/19/2026, 03:30:43 PM UTC","***","Traffic Infraction - ","","","05/19/2026, 03:26:07 PM UTC","lookup","",""
"4df4be17-8804-4a5c-b28d-eb73d58e0025","***","St Paul MN PD",76,"05/05/2026, 03:00:25 PM UTC
05/19/2026, 03:00:25 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrants and fled from officers","***","","05/19/2026, 03:32:40 PM UTC","lookup","",""
"3612512f-f9a5-4461-8088-e0fd2f99c6d5","***","Paul Bunyan Task Force MN",243,"04/19/2026, 04:00:52 PM UTC
05/19/2026, 04:00:52 PM UTC","***","Drugs/Narcotics - Drug trafficking","***","***","05/19/2026, 03:36:39 PM UTC","lookup","",""
"3543f23a-18ec-48dc-a50a-f327387784f6","***","Hennepin County MN SO",131,"05/18/2026, 03:37:23 PM UTC
05/19/2026, 03:37:23 PM UTC","***","Drugs/Narcotics - ","***","***","05/19/2026, 03:37:24 PM UTC","lookup - Mobile","",""
"f4aa8932-6a3e-417d-ae8b-b5de894fa13c","***","Hennepin County MN SO",131,"05/12/2026, 03:37:27 PM UTC
05/19/2026, 03:37:27 PM UTC","***","Drugs/Narcotics - ","***","***","05/19/2026, 03:37:29 PM UTC","lookup - Mobile","",""
"9e7f864e-abb2-4bc7-ad51-279964b358b0","***","Hopkins MN PD",603,"04/26/2026, 01:00:22 PM UTC
05/19/2026, 03:00:22 PM UTC","***","Burglary/Breaking & Entering - ","***","","05/19/2026, 03:37:49 PM UTC","lookup","",""
"92eb502c-caec-4c54-877f-76de30bb84a3","***","St Paul MN PD",76,"05/05/2026, 03:00:25 PM UTC
05/19/2026, 03:00:25 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrants and fled from officers","***","","05/19/2026, 03:45:07 PM UTC","lookup","",""
"f9336688-61cb-4843-b3b0-c5a49b3e6517","***","St Paul MN PD",76,"05/05/2026, 03:00:25 PM UTC
05/19/2026, 03:00:25 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrants and fled from officers","***","","05/19/2026, 03:56:16 PM UTC","lookup","",""
"0521bac8-8109-4afe-9062-0fbb00637e98","***","MN - Renville County SO",79,"04/19/2026, 04:00:10 PM UTC
05/19/2026, 04:00:10 PM UTC","***","Drugs/Narcotics - ","***","***","05/19/2026, 03:57:22 PM UTC","lookup","",""
"26b1ae11-f715-475e-8f60-7a10e6d5a965","***","Owatonna MN PD",91,"04/19/2026, 03:57:32 PM UTC
05/19/2026, 03:57:32 PM UTC","***","Human Trafficking - second suspect vehicle","***","","05/19/2026, 03:57:36 PM UTC","lookup","",""
"685b3667-302d-4fbd-a1d9-7834f4fffa84","***","Owatonna MN PD",91,"04/19/2026, 03:57:51 PM UTC
05/19/2026, 03:57:51 PM UTC","***","Human Trafficking - second suspect vehicle","***","","05/19/2026, 03:57:54 PM UTC","lookup","",""
"bbb9336b-33f4-4766-884b-8d5b029043b4","***","Owatonna MN PD",91,"04/19/2026, 03:58:40 PM UTC
05/19/2026, 03:58:40 PM UTC","***","Human Trafficking - second suspect vehicle","***","","05/19/2026, 03:58:43 PM UTC","lookup","",""
"058125ed-5679-4e49-a0ef-2b931d184d53","***","Brooklyn Center MN PD",18,"05/17/2026, 12:00:00 PM UTC
05/19/2026, 04:00:00 PM UTC","","Stolen Property Offenses - ","***","***","05/19/2026, 04:00:34 PM UTC","search","",""
"bc1dafa0-9459-44bd-a4f2-e69120ee42eb","***","Owatonna MN PD",91,"05/12/2026, 04:30:38 PM UTC
05/19/2026, 04:30:38 PM UTC","***","Human Trafficking - second suspect vehicle","***","","05/19/2026, 04:00:41 PM UTC","lookup","",""
"02f2102c-1f0d-4a06-9786-ee4861d5e917","***","Hennepin County MN SO",136,"05/01/2026, 05:00:00 AM UTC
05/19/2026, 04:05:00 PM UTC","***","Sex Offenses - CSC suspect, obo Det Ben Wagner Brooklyn Park PD","***","","05/19/2026, 04:03:11 PM UTC","lookup","",""
"49b034b5-3676-4756-b8bf-8347b912f09c","***","Hennepin County MN SO",136,"05/01/2026, 05:00:00 AM UTC
05/19/2026, 04:05:00 PM UTC","***","Sex Offenses - CSC suspect, obo Det Ben Wagner Brooklyn Park PD","***","","05/19/2026, 04:03:23 PM UTC","lookup","",""
"5cc52eaa-0141-4566-b832-e97471b1c7f3","***","Paul Bunyan Task Force MN",243,"04/26/2026, 02:00:00 PM UTC
05/19/2026, 04:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE - vehicle not recovered - checking all networks","***","***","05/19/2026, 04:03:28 PM UTC","lookup","",""
"b4b09d05-bb1d-4841-928f-329d1972ea6d","***","Paul Bunyan Task Force MN",243,"04/25/2026, 02:00:00 PM UTC
05/19/2026, 04:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE - vehicle not recovered - checking all networks","***","***","05/19/2026, 04:03:47 PM UTC","lookup","",""
"bd6a2537-8e77-41bf-b7b0-2bb47bfec569","***","Hennepin County MN SO",136,"05/31/2025, 05:00:00 AM UTC
05/19/2026, 04:05:00 PM UTC","***","Sex Offenses - CSC suspect, obo Det Ben Wagner Brooklyn Park PD","***","","05/19/2026, 04:08:37 PM UTC","lookup","",""
"534773bb-7d0c-497f-9a2a-f306f893f451","***","Hennepin County MN SO",136,"05/31/2025, 05:00:00 AM UTC
05/19/2026, 04:05:00 PM UTC","***","Sex Offenses - CSC suspect, obo Det Ben Wagner Brooklyn Park PD","***","","05/19/2026, 04:08:51 PM UTC","lookup","",""
"e0ed9f81-6d5e-49e6-abf7-758bb19e73af","***","Anoka County MN SO",104,"05/18/2026, 05:30:00 PM UTC
05/19/2026, 11:30:00 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:07:27 PM UTC","lookup","",""
"92d9ffac-34ea-49c8-a4d5-211f78323a7a","***","Anoka County MN SO",104,"05/18/2026, 11:30:38 PM UTC
05/19/2026, 11:30:38 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:07:48 PM UTC","lookup","",""
"4803777c-90ee-482a-a705-74e75782277b","***","Anoka County MN SO",2013,"05/12/2026, 11:30:28 PM UTC
05/19/2026, 11:30:28 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:10:36 PM UTC","lookup","",""
"be6896c1-c819-4fda-850b-4322ef85cd65","***","Anoka County MN SO",104,"04/19/2026, 11:30:45 PM UTC
05/19/2026, 11:30:45 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:11:49 PM UTC","lookup","",""
"de695c8b-defe-4402-b16f-c0c6f2d8c371","***","Anoka County MN SO",2013,"05/12/2026, 11:30:38 PM UTC
05/19/2026, 11:30:38 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:15:42 PM UTC","lookup","",""
"92106c28-4b35-428c-84bf-8fcc9b3bbab4","***","Anoka County MN SO",2013,"05/18/2026, 11:30:38 PM UTC
05/19/2026, 11:30:38 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:16:45 PM UTC","lookup","",""
"758894bd-a9b7-4083-b345-267c8ae13096","***","Anoka County MN SO",2013,"05/12/2026, 11:30:47 PM UTC
05/19/2026, 11:30:47 PM UTC","***","Missing/Endangered Person/Runaway - locating a missing person","***","***","05/19/2026, 11:16:49 PM UTC","lookup","",""
"3c94a872-66da-4269-97ca-4cca27d5b17d","***","Aitkin County MN SO",93,"04/20/2026, 12:00:32 AM UTC
05/20/2026, 12:00:32 AM UTC","***","Drugs/Narcotics - Drug Investigation","***","","05/19/2026, 11:51:38 PM UTC","lookup","",""
"836931b4-0533-4004-b135-c2fad669cf10","***","Willmar MN PD",91,"04/20/2026, 12:00:01 AM UTC
05/20/2026, 12:00:01 AM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/20/2026, 12:00:04 AM UTC","lookup - Mobile","",""
"11643a24-2fe7-48e0-9f15-c118cb710ee0","***","Aitkin County MN SO",93,"04/20/2026, 12:00:32 AM UTC
05/20/2026, 12:00:32 AM UTC","***","Drugs/Narcotics - Drug Investigation","***","","05/20/2026, 12:09:49 AM UTC","lookup","",""
"1026f6a9-308d-4163-83db-4e177125e550","***","Aitkin County MN SO",93,"04/20/2026, 12:00:32 AM UTC
05/20/2026, 12:00:32 AM UTC","***","Drugs/Narcotics - Drug Investigation","***","","05/20/2026, 12:10:38 AM UTC","lookup","",""
"fa466150-82e0-4dc8-9eaa-e540eda4e6c8","***","Aitkin County MN SO",93,"04/20/2026, 12:00:32 AM UTC
05/20/2026, 12:00:32 AM UTC","***","Drugs/Narcotics - Drug Investigation","***","","05/20/2026, 12:11:24 AM UTC","lookup","",""
"830bafc2-c4e0-4ebd-9d02-46bb43b10efc","***","Willmar MN PD",326,"04/20/2026, 12:22:04 AM UTC
05/20/2026, 12:22:04 AM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/20/2026, 12:22:06 AM UTC","lookup - Mobile","",""
"bc014e74-31a7-47c3-a202-6df92fd13147","***","Willmar MN PD",91,"04/20/2026, 12:22:19 AM UTC
05/20/2026, 12:22:19 AM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/20/2026, 12:22:22 AM UTC","lookup - Mobile","",""
"3ce80fbd-37db-4d69-994f-3780dc133681","***","Brooklyn Center MN PD",17,"05/19/2026, 11:00:49 PM UTC
05/20/2026, 01:00:49 AM UTC","","Hit and Run/Car Accident - Accident","***","***","05/20/2026, 12:48:21 AM UTC","search","",""
"100c4c6a-1ffc-44f5-a9b4-6dd5d7f5f0f7","***","Brooklyn Center MN PD",18,"04/30/2026, 05:30:00 PM UTC
04/30/2026, 09:30:00 PM UTC","***","Burglary/Breaking & Entering - ","***","","05/19/2026, 09:27:52 PM UTC","lookup","",""
"8c98eb8d-d7a6-4a50-b406-352c990a032f","***","Lakeville MN PD",97,"04/19/2026, 09:00:00 PM UTC
05/19/2026, 09:30:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WARRANT","***","***","05/19/2026, 09:30:50 PM UTC","lookup","",""
"f58915a2-503b-4a17-a66e-cf174369ba48","***","Hennepin County MN SO",136,"05/18/2026, 10:00:31 PM UTC
05/19/2026, 10:00:31 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","05/19/2026, 09:43:33 PM UTC","lookup","",""
"9fe9bb04-488d-4e43-ba52-28464db23339","***","Roseville MN PD",99,"04/19/2026, 10:00:04 PM UTC
05/19/2026, 10:00:04 PM UTC","***","Larceny/Theft Offenses - ","","","05/19/2026, 09:44:07 PM UTC","lookup","",""
"e5ebcba8-4fea-4ded-a3d0-ec271ef3459f","***","Roseville MN PD",99,"04/19/2026, 10:00:04 PM UTC
05/19/2026, 10:00:04 PM UTC","***","Larceny/Theft Offenses - ","","","05/19/2026, 09:47:30 PM UTC","lookup","",""
"e146a952-772c-4979-8b6c-22daf5bda16e","***","Hennepin County MN SO",136,"05/18/2026, 09:30:19 PM UTC
05/19/2026, 09:30:19 PM UTC","***","Assault/Battery Offenses - Mpls","***","","05/19/2026, 09:52:26 PM UTC","lookup","",""
"e16839ca-db4d-4da6-9a64-061e57438520","***","Hennepin County MN SO",136,"05/18/2026, 10:00:12 PM UTC
05/19/2026, 10:00:12 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","05/19/2026, 09:56:14 PM UTC","lookup","",""
"d81342a9-9818-4bff-9ece-9cefbc2d2186","***","Hennepin County MN SO",136,"05/18/2026, 10:00:00 PM UTC
05/19/2026, 10:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","05/19/2026, 10:00:41 PM UTC","lookup","",""
"17b56262-87cd-4082-baf3-360626d18297","***","Hennepin County MN SO",136,"05/18/2026, 09:30:19 PM UTC
05/19/2026, 09:30:19 PM UTC","***","Assault/Battery Offenses - Mpls","***","","05/19/2026, 10:02:19 PM UTC","lookup","",""
"e7aabdb4-15be-4f31-a17e-ac5b34fbca23","***","Hennepin County MN SO",136,"05/18/2026, 09:30:19 PM UTC
05/19/2026, 09:30:19 PM UTC","***","Assault/Battery Offenses - Mpls","***","","05/19/2026, 10:02:29 PM UTC","lookup","",""
"c0ae9cfb-9cfc-4397-be16-e1d7eb988e97","***","Hennepin County MN SO",136,"05/18/2026, 09:30:19 PM UTC
05/19/2026, 09:30:19 PM UTC","***","Assault/Battery Offenses - Mpls","***","","05/19/2026, 10:02:39 PM UTC","lookup","",""
"f9efd102-bb00-40c6-a7ae-b1049e483413","***","Hennepin County MN SO",136,"05/18/2026, 09:30:19 PM UTC
05/19/2026, 09:30:19 PM UTC","***","Assault/Battery Offenses - Mpls","***","","05/19/2026, 10:02:46 PM UTC","lookup","",""
"79fb49d7-3413-48a0-8771-c6f201016eed","***","St Paul MN PD",76,"05/19/2026, 08:30:43 PM UTC
05/19/2026, 10:30:43 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","05/19/2026, 10:10:12 PM UTC","lookup","",""
"d597f1ae-1e27-4469-926f-f6814cb525c8","***","St Paul MN PD",76,"05/18/2026, 10:30:16 PM UTC
05/19/2026, 10:30:16 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","05/19/2026, 10:10:17 PM UTC","lookup","",""
"75688e54-e01b-410f-9436-c82f71e9d3c1","***","Lakeville MN PD",97,"04/19/2026, 09:00:00 PM UTC
05/19/2026, 10:30:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WARRANT","***","***","05/19/2026, 10:17:30 PM UTC","lookup","",""
"4c21a327-b15d-4ca6-9360-72d3696fd4b3","***","Lakeville MN PD",97,"04/19/2026, 09:00:00 PM UTC
05/19/2026, 10:30:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WARRANT","***","***","05/19/2026, 10:18:04 PM UTC","lookup","",""
"8b0a5b63-c551-4509-9fbe-b020c0544f46","***","Hennepin County MN SO",131,"05/18/2026, 10:26:22 PM UTC
05/19/2026, 10:26:22 PM UTC","***","Motor Vehicle Theft/Stolen - Fraun vin stolen","***","","05/19/2026, 10:26:23 PM UTC","lookup - Mobile","",""
"870b093e-07b6-463a-bd19-9397c2cd3de2","***","Hennepin County MN SO",131,"05/12/2026, 10:26:24 PM UTC
05/19/2026, 10:26:24 PM UTC","***","Motor Vehicle Theft/Stolen - Fraun vin stolen","***","","05/19/2026, 10:26:24 PM UTC","lookup - Mobile","",""
"82a447c1-4fe0-4c9c-8fd7-081116833016","***","Hennepin County MN SO",131,"05/05/2026, 10:26:26 PM UTC
05/19/2026, 10:26:26 PM UTC","***","Motor Vehicle Theft/Stolen - Fraun vin stolen","***","","05/19/2026, 10:26:26 PM UTC","lookup - Mobile","",""
"a381a544-af29-4f5c-9042-b9cbeb724ac7","***","Hennepin County MN SO",131,"04/19/2026, 10:26:28 PM UTC
05/19/2026, 10:26:28 PM UTC","***","Motor Vehicle Theft/Stolen - Fraun vin stolen","***","","05/19/2026, 10:26:30 PM UTC","lookup - Mobile","",""
"df29e642-f45b-4038-a9c5-3af153cece4a","***","Grand Rapids MN PD",80,"05/08/2026, 02:53:32 AM UTC
05/15/2026, 02:53:32 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 02:53:35 AM UTC","search - Mobile","",""
"2cd3596e-ed80-491c-a4c0-0ab2c3910df1","***","Grand Rapids MN PD",80,"05/08/2026, 02:53:40 AM UTC
05/15/2026, 02:53:40 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 02:53:43 AM UTC","search - Mobile","",""
"4910d592-7316-4521-85e4-4e5e9d98fa08","***","Grand Rapids MN PD",80,"05/08/2026, 02:53:56 AM UTC
05/15/2026, 02:53:56 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 02:53:58 AM UTC","search - Mobile","",""
"31844482-b3e9-4bd2-8f11-a44ad2b0701f","***","Maple Grove MN PD",136,"02/15/2026, 04:00:00 AM UTC
05/15/2026, 03:00:00 AM UTC","***","Missing/Endangered Person/Runaway - help locating missing person in MG","***","","05/15/2026, 02:56:39 AM UTC","lookup","",""
"5d4ace36-44ad-4091-816c-4359477bed57","***","St. Louis Park MN PD",87,"05/15/2026, 02:00:07 AM UTC
05/15/2026, 04:00:07 AM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","05/15/2026, 03:30:24 AM UTC","lookup","",""
"eb014302-a857-4f49-9897-e4b34650d7d1","***","St. Louis Park MN PD",87,"04/15/2026, 04:00:31 AM UTC
05/15/2026, 04:00:31 AM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","05/15/2026, 03:30:27 AM UTC","lookup","",""
"f2992c9b-a29d-496a-90c7-888120a820f6","***","Hennepin County MN SO",136,"04/14/2026, 03:30:21 AM UTC
05/14/2026, 03:30:21 AM UTC","***","Weapons Offense (Guns/Shots Fired) - mpd shooting vehicle","***","","05/15/2026, 03:40:14 AM UTC","lookup","",""
"401dabc4-e5f0-41db-bba3-8c3b699548a2","***","Lake City MN PD",166,"05/15/2026, 02:30:16 AM UTC
05/15/2026, 04:30:16 AM UTC","***","Alcohol Offenses (Non-DUI) - ","","***","05/15/2026, 04:16:33 AM UTC","lookup","",""
"52a89f29-44ab-428f-a399-deece4eaa0dc","***","Lake City MN PD",166,"05/15/2026, 02:30:16 AM UTC
05/15/2026, 04:30:16 AM UTC","***","Alcohol Offenses (Non-DUI) - ","","***","05/15/2026, 04:17:09 AM UTC","lookup","",""
"57457290-4ab1-47d7-9dcc-59e3ca8d881c","***","Ramsey MN PD",96,"02/15/2026, 03:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:37:04 PM UTC","lookup","",""
"9c70b2e7-ddb8-4412-9915-7e31a42bbc4c","***","Ramsey County MN SO",43,"04/15/2026, 01:37:46 PM UTC
05/15/2026, 01:37:46 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","05/15/2026, 01:37:48 PM UTC","lookup - Mobile","",""
"efcb5fc1-066f-458f-a591-d0e5f5b6cb42","***","Ramsey MN PD",96,"02/15/2025, 03:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","***","05/15/2026, 01:38:04 PM UTC","lookup","",""
"2ca75ab8-7dfe-4af9-b10b-ed03f8e6943d","***","Anoka County MN SO",104,"04/15/2026, 02:00:27 PM UTC
05/15/2026, 02:00:27 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WT","***","***","05/15/2026, 01:38:37 PM UTC","lookup","",""
"151fa667-5438-4b99-aa24-bae8de25353e","***","Ramsey MN PD",96,"04/15/2026, 01:38:56 PM UTC
05/15/2026, 01:38:56 PM UTC","***","Stolen Property Offenses - ","","","05/15/2026, 01:39:01 PM UTC","lookup","",""
"357ebce7-a192-4c09-882c-923b34793220","***","Ramsey MN PD",79,"05/12/2026, 12:00:00 PM UTC
05/15/2026, 02:00:00 PM UTC","***","Stolen Property Offenses - ","","","05/15/2026, 01:41:01 PM UTC","lookup","",""
"9aee664c-b0f5-4f87-acc9-a27c6a1a2441","***","Wright County MN SO",114,"04/01/2026, 07:00:00 AM UTC
05/15/2026, 08:00:00 AM UTC","***","Traffic Infraction - Investigation","***","***","05/15/2026, 01:42:25 PM UTC","lookup","",""
"671f552d-ed33-46a7-a61d-489590811306","***","Wright County MN SO",114,"04/01/2026, 07:00:00 AM UTC
05/15/2026, 08:00:00 AM UTC","***","Traffic Infraction - Investigation","***","***","05/15/2026, 01:43:57 PM UTC","lookup","",""
"16a6f65e-0625-48f3-90f7-0b4a24ee3a8b","***","Maple Grove MN PD",136,"05/14/2026, 04:00:12 PM UTC
05/14/2026, 06:00:12 PM UTC","***","Assault/Battery Offenses - suspect","***","","05/14/2026, 05:41:44 PM UTC","lookup","",""
"78caafe1-3b58-4a56-801c-7574446255e5","***","Maple Grove MN PD",136,"04/14/2026, 06:00:49 PM UTC
05/14/2026, 06:00:49 PM UTC","***","Assault/Battery Offenses - suspect","***","","05/14/2026, 05:41:54 PM UTC","lookup","",""
"61ee6f0f-d498-4087-ab83-89f8d8e85974","***","Paul Bunyan Task Force MN",245,"04/14/2026, 05:30:16 PM UTC
05/14/2026, 05:30:16 PM UTC","***","Drugs/Narcotics - Criminal Investigation","***","***","05/14/2026, 05:43:09 PM UTC","lookup","",""
"50116b37-b29f-4b0b-aa5b-56037cce0e7b","***","Anoka MN PD",100,"05/13/2026, 07:20:00 PM UTC
05/14/2026, 09:20:00 PM UTC","","Robbery - Robbery suspect","***","***","05/14/2026, 06:02:41 PM UTC","search","",""
"6874905b-b1aa-4828-ba84-ad9c3bb92ea6","***","Grand Rapids MN PD",80,"05/07/2026, 06:06:15 PM UTC
05/14/2026, 06:06:15 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/14/2026, 06:06:17 PM UTC","search - Mobile","",""
"98f26776-0e84-4256-b678-f27f9a447879","***","Grand Rapids MN PD",80,"05/07/2026, 06:06:26 PM UTC
05/14/2026, 06:06:26 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/14/2026, 06:06:28 PM UTC","search - Mobile","",""
"35208aa1-f1ff-4609-9e3b-638e6a6af9f2","***","Paul Bunyan Task Force MN",245,"04/14/2026, 06:15:12 PM UTC
05/14/2026, 06:15:12 PM UTC","","Drugs/Narcotics - Investigation","***","","05/14/2026, 06:15:16 PM UTC","search - Mobile","",""
"5442b0d7-753c-4186-aa21-87b06f33fe24","***","Maple Grove MN PD",136,"05/12/2026, 06:30:34 PM UTC
05/14/2026, 06:30:34 PM UTC","***","Assault/Battery Offenses - suspect","***","","05/14/2026, 06:18:38 PM UTC","lookup","",""
"a8646f24-4b34-4dd7-817b-aff2e22ef9c6","***","Anoka County MN SO",104,"04/14/2026, 06:30:29 PM UTC
05/14/2026, 06:30:29 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WARRANTS","***","","05/14/2026, 06:22:42 PM UTC","lookup","",""
"58d46598-f9fd-4fff-882a-9acc5f46994f","***","Roseville MN PD",99,"03/31/2026, 10:30:45 PM UTC
04/30/2026, 10:30:45 PM UTC","***","Destruction/Damage/Vandalism of Property - intentional spreading nails on roadway","","***","05/14/2026, 06:40:19 PM UTC","lookup","",""
"813fe961-5c4f-42b7-93e3-39d1c084425d","***","Ramsey County MN SO",45,"04/14/2026, 07:00:24 PM UTC
05/14/2026, 07:00:24 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/14/2026, 06:40:29 PM UTC","lookup","",""
"6ea08d58-7dae-4ff9-9944-ed5fa348a141","***","Roseville MN PD",99,"05/07/2026, 07:00:49 PM UTC
05/14/2026, 07:00:49 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","05/14/2026, 06:40:51 PM UTC","lookup","",""
"c02fbc66-c485-4d7c-99e6-4d4981c1d0cb","***","Woodbury MN DPS",609,"05/14/2026, 05:00:07 PM UTC
05/14/2026, 07:00:07 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","***","","05/14/2026, 06:41:40 PM UTC","lookup","",""
"edb274fa-2284-44b6-9734-c99ab6745eab","***","Woodbury MN DPS",609,"05/13/2026, 07:00:00 PM UTC
05/14/2026, 07:00:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","***","","05/14/2026, 06:41:47 PM UTC","lookup","",""
"62af192d-a673-4e11-8293-f14b22253c36","***","Crow Wing County MN SO",111,"05/13/2026, 07:00:33 PM UTC
05/14/2026, 07:00:33 PM UTC","***","Drugs/Narcotics - investigation","***","***","05/14/2026, 06:42:35 PM UTC","lookup","",""
"1ade0bc5-926d-44d2-a4d0-b6e1230f3eea","***","Hennepin County MN SO",136,"04/14/2026, 07:00:48 PM UTC
05/14/2026, 07:00:48 PM UTC","***","Human Trafficking - ","***","***","05/14/2026, 06:43:57 PM UTC","lookup","",""
"108f353f-fe3d-4e22-aa75-24bdf04d5a0b","***","St Paul MN PD",77,"05/12/2026, 05:00:00 PM UTC
05/14/2026, 07:00:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - shooting vehicle","***","","05/14/2026, 06:43:57 PM UTC","lookup","",""
"194083eb-cf48-4c92-ad7b-8a6306c950ef","***","Hopkins MN PD",604,"05/15/2026, 11:30:22 PM UTC
05/17/2026, 01:30:22 AM UTC","***","Burglary/Breaking & Entering - ","***","","05/17/2026, 01:30:02 AM UTC","lookup","",""
"5ecfcb31-e546-4a3b-95c5-98971324f494","***","Woodbury MN DPS",609,"05/16/2026, 02:00:00 AM UTC
05/17/2026, 02:00:00 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - ","***","","05/17/2026, 01:36:45 AM UTC","lookup","",""
"8b0ac331-6ace-4137-b2ac-98c182377840","***","St Paul MN PD",77,"05/02/2026, 12:30:00 AM UTC
05/17/2026, 02:30:00 AM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","***","05/17/2026, 02:14:04 AM UTC","lookup","",""
"eb58bd0b-253b-4859-a0a8-7da7f7b1f31f","***","Roseville MN PD",113,"04/16/2026, 07:30:14 PM UTC
05/16/2026, 07:30:14 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/17/2026, 03:29:17 AM UTC","lookup","",""
"dd41d93a-414a-4ef3-9afb-e7d37644cb6d","***","Grand Rapids MN PD",80,"05/08/2026, 12:33:42 PM UTC
05/15/2026, 12:33:42 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 12:33:45 PM UTC","search - Mobile","",""
"da08b267-1ab0-4e72-bae6-13e9f0de29a0","***","Grand Rapids MN PD",80,"05/08/2026, 12:33:50 PM UTC
05/15/2026, 12:33:50 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/15/2026, 12:33:54 PM UTC","search - Mobile","",""
"2d6d528a-bb14-4fc5-a6aa-0d9e075e23de","***","St. Louis Park MN PD",87,"04/15/2026, 12:47:04 PM UTC
05/15/2026, 12:47:04 PM UTC","***","Destruction/Damage/Vandalism of Property - 26002691","***","","05/15/2026, 12:47:05 PM UTC","lookup","",""
"e6d14a72-68f3-48ae-a1bf-1b4170b7a51b","***","St. Louis Park MN PD",87,"05/13/2026, 05:00:00 AM UTC
05/14/2026, 04:59:00 AM UTC","***","Destruction/Damage/Vandalism of Property - 26002691","***","","05/15/2026, 12:51:51 PM UTC","lookup","",""
"c2cfa5ee-9a94-4769-b478-50f93fbe90c8","***","St. Louis Park MN PD",87,"05/13/2026, 05:00:00 AM UTC
05/14/2026, 04:59:00 AM UTC","***","Destruction/Damage/Vandalism of Property - 26002691","***","","05/15/2026, 12:52:05 PM UTC","lookup","",""
"b70600a7-12c9-4ffe-8f79-eda3b8dcfd6d","***","Wright County MN SO",87,"04/15/2026, 01:00:03 PM UTC
05/15/2026, 01:00:03 PM UTC","***","Trespass - Investigation","***","","05/15/2026, 12:58:09 PM UTC","lookup","",""
"4f5695cf-7c6f-427a-af8c-24866b0a2939","***","St. Louis Park MN PD",87,"04/15/2026, 12:59:25 PM UTC
05/15/2026, 12:59:25 PM UTC","***","Destruction/Damage/Vandalism of Property - 26002691","***","","05/15/2026, 12:59:25 PM UTC","lookup","",""
