ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"c102365e-1466-49cf-88f8-6535155efab1","***","Elk River MN PD",244,"06/17/2026, 05:30:00 AM UTC
06/18/2026, 04:55:00 AM UTC","***","Threats/Harassment - ","***","","06/18/2026, 05:31:11 PM UTC","lookup","",""
"b4f3d29c-6193-417e-96a5-f64fee5a8f06","***","Minnetonka MN PD",121,"06/04/2026, 05:30:56 PM UTC
06/18/2026, 05:30:56 PM UTC","***","Motor Vehicle Theft/Stolen - Associated to Incident/Case","***","","06/18/2026, 05:31:17 PM UTC","lookup","",""
"f909c42b-73cb-466b-aec5-9b10cbf287d8","***","Mounds View MN PD",235,"06/17/2026, 06:00:00 PM UTC
06/18/2026, 06:00:00 PM UTC","***","Larceny/Theft Offenses - gas theft","***","","06/18/2026, 05:34:02 PM UTC","lookup","",""
"f63de354-ce3a-4e78-bd42-6085730be30d","***","Ramsey County MN SO",47,"06/13/2026, 05:30:00 PM UTC
06/17/2026, 05:30:00 PM UTC","","Motor Vehicle Theft/Stolen - stolen","***","***","06/18/2026, 05:34:11 PM UTC","search","",""
"3029154c-17dd-40a4-bc18-ceda5f4fdef0","***","Mounds View MN PD",235,"06/17/2026, 06:00:00 PM UTC
06/18/2026, 06:00:00 PM UTC","***","Larceny/Theft Offenses - gas theft","***","","06/18/2026, 05:34:52 PM UTC","lookup","",""
"963b27d1-e209-4726-825c-7874d617232a","***","Mounds View MN PD",235,"06/17/2026, 06:00:00 PM UTC
06/18/2026, 06:00:00 PM UTC","***","Larceny/Theft Offenses - gas theft","***","","06/18/2026, 05:34:57 PM UTC","lookup","",""
"a9fb1b25-442a-40a9-98f1-aa6208051509","***","MN - Renville County SO",111,"05/19/2026, 06:00:22 PM UTC
06/18/2026, 06:00:22 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","***","","06/18/2026, 05:41:24 PM UTC","lookup","",""
"e0fba019-0e48-4857-99a0-1e5e0e44e697","***","Alexandria MN PD",83,"05/20/2026, 03:30:38 AM UTC
06/19/2026, 03:30:38 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","***","06/19/2026, 03:03:09 AM UTC","lookup","",""
"893740e3-dc5e-47b7-8df1-27bdef8d0997","***","Alexandria MN PD",83,"05/20/2026, 03:30:19 AM UTC
06/19/2026, 03:30:19 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","***","06/19/2026, 03:04:49 AM UTC","lookup","",""
"81bfd000-3527-4589-a561-6a989e5fd1fb","***","Crystal MN PD",50,"06/19/2026, 01:30:00 AM UTC
06/19/2026, 03:30:00 AM UTC","***","Motor Vehicle Theft/Stolen - notified by auto theft team that veh was in the area earlier, checking the area now","***","***","06/19/2026, 03:17:16 AM UTC","lookup","",""
"3d34e88a-34e6-4709-bc39-47c9f4d973c8","***","Crystal MN PD",50,"06/19/2026, 01:30:00 AM UTC
06/19/2026, 03:30:00 AM UTC","","Motor Vehicle Theft/Stolen - notified by auto theft team that veh was in the area earlier, checking the area now","***","***","06/19/2026, 03:17:31 AM UTC","search","",""
"2fa909d7-6163-4405-aac2-ee05bd69a8af","***","Crystal MN PD",50,"06/19/2026, 01:30:00 AM UTC
06/19/2026, 03:30:00 AM UTC","","Motor Vehicle Theft/Stolen - notified by auto theft team that veh was in the area earlier, checking the area now","***","***","06/19/2026, 03:17:45 AM UTC","search","",""
"6eba8a34-b7dd-46ef-b7c5-c203218b95d7","***","Chisago County MN SO",61,"06/19/2026, 03:00:55 AM UTC
06/19/2026, 05:00:55 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","06/19/2026, 04:34:28 AM UTC","lookup","",""
"7461900d-08cd-485b-8cdd-8918b0b7c916","***","Chisago County MN SO",61,"06/18/2026, 03:00:00 AM UTC
06/19/2026, 05:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","06/19/2026, 04:35:00 AM UTC","lookup","",""
"7b1b6907-f460-4dc5-b259-0fccdb39422b","***","Coon Rapids MN PD",123,"06/19/2026, 04:00:58 AM UTC
06/19/2026, 06:00:58 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/19/2026, 05:36:25 AM UTC","lookup","",""
"3b15cec8-63c6-4971-b4b0-cb55b1072ca8","***","Coon Rapids MN PD",123,"06/18/2026, 06:00:28 AM UTC
06/19/2026, 06:00:28 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/19/2026, 05:36:34 AM UTC","lookup","",""
"0c6721aa-c829-40b6-811a-19e6f348e0c9","***","Alexandria MN PD",83,"05/20/2026, 06:00:08 AM UTC
06/19/2026, 06:00:08 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","***","06/19/2026, 05:41:38 AM UTC","lookup","",""
"8327dced-9f8a-4e6a-a168-fe6e588da828","***","St Paul MN PD",78,"05/20/2026, 07:00:31 AM UTC
06/19/2026, 07:00:31 AM UTC","***","Assault/Battery Offenses - investigate","***","***","06/19/2026, 06:34:33 AM UTC","lookup","",""
"1633b820-0e92-42cd-9408-a424dde89c8d","***","Woodbury MN DPS",600,"06/17/2026, 02:00:27 PM UTC
06/18/2026, 02:00:27 PM UTC","***","Missing/Endangered Person/Runaway - ","***","","06/18/2026, 01:35:48 PM UTC","lookup","",""
"b75f4cb0-5e29-495e-b829-dedde6e01cd3","***","Woodbury MN DPS",600,"06/11/2026, 02:00:04 PM UTC
06/18/2026, 02:00:04 PM UTC","***","Missing/Endangered Person/Runaway - ","***","","06/18/2026, 01:35:52 PM UTC","lookup","",""
"0932e0d8-83f0-4de7-81b4-025a0d957ace","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:33 PM UTC
06/18/2026, 02:00:33 PM UTC","***","Other - Investigation","***","***","06/18/2026, 01:36:52 PM UTC","lookup","",""
"6469a128-15e6-4606-b31f-17bcda69720a","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:33 PM UTC
06/18/2026, 02:00:33 PM UTC","***","Other - Investigation","***","***","06/18/2026, 01:37:07 PM UTC","lookup","",""
"4dc63365-c223-43af-8b5d-bc6d56a1dea7","***","Wright County MN SO",113,"06/17/2026, 01:30:00 PM UTC
06/18/2026, 02:00:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","06/18/2026, 01:37:13 PM UTC","lookup","",""
"6f381f53-f7a9-4d0b-9c9a-6dd1c3e85523","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:33 PM UTC
06/18/2026, 02:00:33 PM UTC","***","Other - Investigation","***","***","06/18/2026, 01:37:22 PM UTC","lookup","",""
"701887d8-bf00-42f0-bce0-c79a2b71b8ad","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:33 PM UTC
06/18/2026, 02:00:33 PM UTC","***","Other - Investigation","***","***","06/18/2026, 01:38:15 PM UTC","lookup","",""
"d824d4c6-d92b-45d5-b90b-cf340752991f","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:33 PM UTC
06/18/2026, 02:00:33 PM UTC","***","Other - Investigation","***","***","06/18/2026, 01:38:19 PM UTC","lookup","",""
"9bd29ac3-e927-4cf5-9180-cff3843475a2","***","Willmar MN PD",321,"05/19/2026, 02:00:07 PM UTC
06/18/2026, 02:00:07 PM UTC","***","Sex Offenses - ","","","06/18/2026, 01:44:13 PM UTC","lookup","",""
"d57f5dd9-9ada-4a0f-949b-929de79d086b","***","Wright County MN SO",113,"06/17/2026, 01:30:00 PM UTC
06/18/2026, 02:00:00 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","06/18/2026, 01:45:49 PM UTC","lookup","",""
"e52e934b-fefe-4fb0-8f9c-12ca11379425","***","Stillwater MN PD",609,"06/17/2026, 12:00:54 PM UTC
06/18/2026, 02:00:54 PM UTC","***","Traffic Infraction - ","***","","06/18/2026, 01:46:58 PM UTC","lookup","",""
"040deddb-0b5b-4d2d-b5cc-3dd63a0b5c57","***","Stillwater MN PD",616,"06/17/2026, 12:00:54 PM UTC
06/18/2026, 02:00:54 PM UTC","***","Traffic Infraction - ","***","","06/18/2026, 01:48:57 PM UTC","lookup","",""
"9899bff2-22ec-4572-bf1a-6ec3b08bde22","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:21 PM UTC
06/18/2026, 02:00:21 PM UTC","***","Other - Investigation","***","","06/18/2026, 01:49:31 PM UTC","lookup","",""
"ddd659ad-ce68-4327-b0e7-37b76c9a71c5","***","Stillwater MN PD",616,"05/19/2026, 02:00:42 PM UTC
06/18/2026, 02:00:42 PM UTC","***","Traffic Infraction - possible suicide","***","***","06/18/2026, 01:50:26 PM UTC","lookup","",""
"a40565ce-aa8b-421d-b463-e310ca366db0","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:21 PM UTC
06/18/2026, 02:00:21 PM UTC","***","Other - Investigation","***","","06/18/2026, 01:52:17 PM UTC","lookup","",""
"c9677b84-0b40-4f4a-aa20-05bd570fc2f8","***","Crow Wing County MN SO",87,"05/19/2026, 02:00:21 PM UTC
06/18/2026, 02:00:21 PM UTC","***","Other - Investigation","***","","06/18/2026, 01:54:41 PM UTC","lookup","",""
"a95e6621-fcb5-400b-861c-d81264028e6d","***","Crystal MN PD",50,"06/18/2026, 01:00:00 AM UTC
06/18/2026, 01:30:00 AM UTC","***","Hit and Run/Car Accident - Vehicle mentioned to be the hit and run vehicle, plate appears to match the vehicle model and color","***","***","06/18/2026, 05:23:05 AM UTC","lookup","",""
"bd106b24-9342-43be-9be1-944fd14072e8","***","Crystal MN PD",50,"06/17/2026, 10:00:00 PM UTC
06/18/2026, 01:30:00 AM UTC","***","Hit and Run/Car Accident - Vehicle mentioned to be the hit and run vehicle, plate appears to match the vehicle model and color","***","***","06/18/2026, 05:23:19 AM UTC","lookup","",""
"1616e1e3-a988-4e63-a6ba-0f7449bfd525","***","Crystal MN PD",50,"06/17/2026, 05:30:24 AM UTC
06/18/2026, 05:30:24 AM UTC","***","Hit and Run/Car Accident - Vehicle mentioned to be the hit and run vehicle, plate appears to match the vehicle model and color","***","***","06/18/2026, 05:23:25 AM UTC","lookup","",""
"2ba3d6a7-cfc7-46df-bcc5-bd94e9b1a9b2","***","Crystal MN PD",50,"06/11/2026, 06:00:58 AM UTC
06/18/2026, 06:00:58 AM UTC","***","Hit and Run/Car Accident - Vehicle mentioned to be the hit and run vehicle, plate appears to match the vehicle model and color","***","***","06/18/2026, 05:36:00 AM UTC","lookup","",""
"bf96f8d0-3c16-43fb-ae7a-bcb594343b27","***","St. Louis Park MN PD",84,"06/18/2026, 04:30:33 AM UTC
06/18/2026, 06:30:33 AM UTC","***","Traffic Infraction - SUSPECTED DWI","***","***","06/18/2026, 06:17:36 AM UTC","lookup","",""
"2e81fa4b-1d8a-495d-a015-6079745191fe","***","Elk River MN PD",243,"06/18/2026, 07:08:04 AM UTC
06/18/2026, 07:23:04 AM UTC","","Motor Vehicle Theft/Stolen - Suspicious activity- radio call, recent thefts in area.","***","***","06/18/2026, 07:24:36 AM UTC","search","",""
"dad920b2-db39-40d0-a4d4-5c834e608d94","***","Mounds View MN PD",236,"06/17/2026, 05:00:00 AM UTC
06/17/2026, 08:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - ","","","06/17/2026, 08:02:55 AM UTC","lookup","",""
"d63f87d1-5ac6-453a-83ee-212ab2216f66","***","Mounds View MN PD",236,"06/17/2026, 05:00:00 AM UTC
06/17/2026, 09:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - ","","","06/17/2026, 08:59:18 AM UTC","lookup","",""
"b5845cfa-ff8b-4557-9236-fdc74d474b43","***","Champlin MN PD",42,"06/03/2026, 12:00:29 PM UTC
06/17/2026, 12:00:29 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - WARRANT / DAC-IPS","","","06/17/2026, 11:33:32 AM UTC","lookup","",""
"77fa9ea1-b532-4568-9a88-77bcfa90ab6d","***","Lakeville MN PD",521,"06/18/2026, 07:28:58 PM UTC
06/19/2026, 07:28:58 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI), Counterfeiting/Forgery, Drugs/Narcotics - Vehicle Path","***","","06/19/2026, 07:28:59 AM UTC","lookup - Mobile","",""
"69615035-336e-4ffa-ac7a-9c0c5903d14a","***","Lakeville MN PD",521,"06/18/2026, 07:30:07 PM UTC
06/19/2026, 07:30:07 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI), Counterfeiting/Forgery, Drugs/Narcotics - Vehicle Path","***","","06/19/2026, 07:30:08 AM UTC","lookup - Mobile","",""
"628ae650-c6eb-40ac-a25b-3f1e5a1fc0ca","***","Lakeville MN PD",521,"06/18/2026, 07:30:29 PM UTC
06/19/2026, 07:30:29 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI), Counterfeiting/Forgery, Drugs/Narcotics - Vehicle Path","***","","06/19/2026, 07:30:30 AM UTC","lookup - Mobile","",""
"01a5d85a-c360-4d88-88ad-f24be7477257","***","Lakeville MN PD",521,"06/18/2026, 07:30:52 PM UTC
06/19/2026, 07:30:52 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI), Counterfeiting/Forgery, Drugs/Narcotics - Vehicle Path","***","","06/19/2026, 07:30:53 AM UTC","lookup - Mobile","",""
"e3be9e4f-a108-4cd5-8b0e-3fa93ed2a673","***","Crystal MN PD",50,"06/19/2026, 01:30:00 AM UTC
06/19/2026, 03:30:00 AM UTC","***","Motor Vehicle Theft/Stolen - notified by auto theft team that veh was in the area earlier, checking the area now","***","","06/19/2026, 08:09:36 AM UTC","lookup","",""
"ac666a47-b0d1-4bff-b41e-90fa062c28fc","***","St. Louis Park MN PD",84,"06/12/2026, 08:30:39 AM UTC
06/19/2026, 08:30:39 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - Investigation","***","***","06/19/2026, 08:24:40 AM UTC","lookup","",""
"64a6f398-efb8-47f7-bae5-437ed6ebe1ca","***","St. Louis Park MN PD",84,"06/19/2026, 07:00:51 AM UTC
06/19/2026, 09:00:51 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 08:43:15 AM UTC","lookup","",""
"d347ddfe-25f6-436a-a104-bf81eb86dc67","***","St. Louis Park MN PD",84,"06/19/2026, 07:00:51 AM UTC
06/19/2026, 09:00:51 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 08:43:36 AM UTC","search","",""
"880ba899-9e76-4df3-8441-ed2abfd3bd0f","***","St. Louis Park MN PD",84,"06/12/2026, 08:30:00 AM UTC
06/19/2026, 08:45:00 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - Investigation","***","***","06/19/2026, 08:46:13 AM UTC","lookup","",""
"a525c65f-77d3-4a2a-8726-f8c5b44f7595","***","St. Louis Park MN PD",84,"06/19/2026, 07:00:51 AM UTC
06/19/2026, 09:00:51 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 08:54:40 AM UTC","search","",""
"b652b238-67d9-4290-9bd5-2c9788f6d92f","***","St. Louis Park MN PD",84,"06/19/2026, 07:00:51 AM UTC
06/19/2026, 09:00:51 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 08:55:12 AM UTC","search","",""
"7f6ed403-8a30-4bb4-aa7e-690c72d54acb","***","St. Louis Park MN PD",84,"06/19/2026, 07:00:51 AM UTC
06/19/2026, 09:00:51 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:04:39 AM UTC","search","",""
"111f971d-8bfc-43f7-8121-62028ce076d9","***","St. Louis Park MN PD",84,"06/19/2026, 07:30:24 AM UTC
06/19/2026, 09:30:24 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:05:28 AM UTC","search","",""
"c36b453f-4508-4a97-8ed0-2190476c5158","***","St. Louis Park MN PD",84,"06/19/2026, 07:30:24 AM UTC
06/19/2026, 09:30:24 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:06:03 AM UTC","search","",""
"e97d2158-f280-4742-be47-a0c10bf5d867","***","St. Louis Park MN PD",84,"05/20/2026, 09:06:34 AM UTC
06/19/2026, 09:06:34 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","","06/19/2026, 09:06:38 AM UTC","lookup","",""
"be201a77-c1a6-4229-bbd5-67b3f44ef63f","***","St. Louis Park MN PD",84,"06/19/2026, 07:30:24 AM UTC
06/19/2026, 09:30:24 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:07:21 AM UTC","search","",""
"bf882382-a173-4475-ae44-81e50d569d0a","***","Willmar MN PD",320,"06/18/2026, 09:24:55 AM UTC
06/19/2026, 09:24:55 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:24:55 AM UTC","lookup - Mobile","",""
"67c3b612-158b-4cf6-b557-795a3f69154b","***","Willmar MN PD",320,"06/12/2026, 09:24:57 AM UTC
06/19/2026, 09:24:57 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:24:58 AM UTC","lookup - Mobile","",""
"c8398e09-66a5-410e-bf1b-155a66869392","***","Willmar MN PD",320,"06/05/2026, 09:24:59 AM UTC
06/19/2026, 09:24:59 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:25:01 AM UTC","lookup - Mobile","",""
"ec16821b-d953-44fd-9bbc-cd9c96218f3f","***","St. Louis Park MN PD",84,"06/19/2026, 07:30:24 AM UTC
06/19/2026, 09:30:24 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:25:45 AM UTC","lookup","",""
"098db4ca-9ea9-49b0-95eb-0e76c94bbf98","***","St. Louis Park MN PD",84,"06/19/2026, 07:30:24 AM UTC
06/19/2026, 09:30:24 AM UTC","","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:25:55 AM UTC","search","",""
"fae4cd8b-911e-41f4-8f17-3ddd6a8fd7d7","***","St. Louis Park MN PD",84,"06/19/2026, 07:30:24 AM UTC
06/19/2026, 09:30:24 AM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - FLEE FROM TRAFFFIC STOP / DUI","***","***","06/19/2026, 09:26:16 AM UTC","lookup","",""
"025dad14-5d5f-4446-afd9-7f889da14fc2","***","Willmar MN PD",320,"06/18/2026, 09:27:25 AM UTC
06/19/2026, 09:27:25 AM UTC","***","Drugs/Narcotics - Dtf","","***","06/19/2026, 09:27:26 AM UTC","lookup - Mobile","",""
"415d1ae5-2820-42d4-a1f3-cf1425680880","***","Willmar MN PD",320,"06/12/2026, 09:27:27 AM UTC
06/19/2026, 09:27:27 AM UTC","***","Drugs/Narcotics - Dtf","","***","06/19/2026, 09:27:28 AM UTC","lookup - Mobile","",""
"d218daa7-dbae-49c8-bd1e-4a2970afbd23","***","Willmar MN PD",320,"06/05/2026, 09:27:29 AM UTC
06/19/2026, 09:27:29 AM UTC","***","Drugs/Narcotics - Dtf","","***","06/19/2026, 09:27:30 AM UTC","lookup - Mobile","",""
"b351677d-a1ff-475b-a74e-aa0c6a7534b2","***","Willmar MN PD",320,"06/18/2026, 09:27:53 AM UTC
06/19/2026, 09:27:53 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:27:53 AM UTC","lookup - Mobile","",""
"402f98d1-5403-40f1-9710-d540b0a775b6","***","Willmar MN PD",320,"06/12/2026, 09:27:55 AM UTC
06/19/2026, 09:27:55 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:27:55 AM UTC","lookup - Mobile","",""
"e54af330-1c20-47d7-b5cf-63b41f56ea38","***","Willmar MN PD",320,"06/05/2026, 09:27:56 AM UTC
06/19/2026, 09:27:56 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:27:56 AM UTC","lookup - Mobile","",""
"33f049b1-6d27-4e8c-b780-ccbf556c38bd","***","Willmar MN PD",320,"06/05/2026, 09:28:05 AM UTC
06/19/2026, 09:28:05 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:28:06 AM UTC","lookup - Mobile","",""
"2e76ee6c-fbf8-4871-94b0-27bd2595f1d3","***","Willmar MN PD",320,"05/20/2026, 09:28:11 AM UTC
06/19/2026, 09:28:11 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:28:13 AM UTC","lookup - Mobile","",""
"6973b2fc-fb5e-47cd-a540-8c4f04842eac","***","Willmar MN PD",320,"05/20/2026, 09:30:08 AM UTC
06/19/2026, 09:30:08 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:30:10 AM UTC","lookup - Mobile","",""
"47082726-6971-4947-9c6b-8d1fa7117f33","***","Willmar MN PD",320,"05/20/2026, 09:33:44 AM UTC
06/19/2026, 09:33:44 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:33:45 AM UTC","lookup - Mobile","",""
"4e1f10be-f7f8-420c-a283-a6d054b5962f","***","Willmar MN PD",320,"05/20/2026, 09:33:49 AM UTC
06/19/2026, 09:33:49 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:33:51 AM UTC","lookup - Mobile","",""
"ef8c36f3-69fd-4f9a-84aa-aeffefa6afe6","***","Willmar MN PD",320,"05/20/2026, 09:41:20 AM UTC
06/19/2026, 09:41:20 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:41:23 AM UTC","lookup - Mobile","",""
"4ed2433e-0a10-4ddb-938f-406df4c33120","***","Willmar MN PD",320,"05/20/2026, 09:49:12 AM UTC
06/19/2026, 09:49:12 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 09:49:14 AM UTC","lookup - Mobile","",""
"49443239-4790-4a96-94ba-e46e4886c956","***","Willmar MN PD",320,"05/20/2026, 10:01:50 AM UTC
06/19/2026, 10:01:50 AM UTC","***","Drugs/Narcotics - Dtf","","","06/19/2026, 10:02:31 AM UTC","lookup - Mobile","",""
"8e9a1f01-4775-4809-96e0-d13de4dcba3a","***","Prior Lake MN PD",69,"06/16/2026, 06:00:16 PM UTC
06/17/2026, 06:00:16 PM UTC","","Stolen Property Offenses - STMV","***","***","06/17/2026, 05:42:18 PM UTC","search","",""
"97f8f34e-09b7-4e91-82c4-2fc414d46f38","***","Prior Lake MN PD",69,"06/16/2026, 06:00:16 PM UTC
06/17/2026, 06:00:16 PM UTC","","Stolen Property Offenses - STMV","***","***","06/17/2026, 05:42:36 PM UTC","search","",""
"a192661e-27c9-4316-9bfa-af48c53d4d74","***","Prior Lake MN PD",69,"06/16/2026, 06:00:16 PM UTC
06/17/2026, 06:00:16 PM UTC","","Stolen Property Offenses - STMV","***","***","06/17/2026, 05:42:45 PM UTC","search","",""
"e38c0c15-5d89-4c93-a523-76451031fb2a","***","Prior Lake MN PD",69,"06/16/2026, 06:00:16 PM UTC
06/17/2026, 06:00:16 PM UTC","","Stolen Property Offenses - STMV","***","***","06/17/2026, 05:42:58 PM UTC","search","",""
"cefe79b8-0117-4351-bbdb-594ed41319b1","***","St. Louis Park MN PD",84,"05/18/2026, 06:00:50 PM UTC
06/17/2026, 06:00:50 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","06/17/2026, 05:44:00 PM UTC","lookup","",""
"7c3d9f56-de83-43c7-82a6-b3bc82feabb1","***","St. Louis Park MN PD",84,"05/18/2026, 06:00:50 PM UTC
06/17/2026, 06:00:50 PM UTC","","Motor Vehicle Theft/Stolen - stolen","***","***","06/17/2026, 05:45:14 PM UTC","search","",""
"758a9f4c-5172-4f8e-9875-9f3ac9cbf205","***","Sherburne MN SO",89,"05/18/2026, 06:00:12 PM UTC
06/17/2026, 06:00:12 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","06/17/2026, 05:45:16 PM UTC","lookup","",""
"40ce5acf-28cb-4399-8bf9-2afd4cca2ca3","***","St. Louis Park MN PD",84,"05/18/2026, 06:00:50 PM UTC
06/17/2026, 06:00:50 PM UTC","","Motor Vehicle Theft/Stolen - stolen","***","***","06/17/2026, 05:45:31 PM UTC","search","",""
"aca4c77a-e8d7-4f49-b086-3e7a2b9cf68e","***","Hennepin County MN SO",132,"06/15/2026, 04:00:00 PM UTC
06/17/2026, 06:00:00 PM UTC","***","Assault/Battery Offenses (Domestic) - ","***","","06/17/2026, 05:48:32 PM UTC","lookup","",""
"28de6a80-2692-4850-87fa-3e7500603f90","***","Hennepin County MN SO",132,"06/10/2026, 06:00:57 PM UTC
06/17/2026, 06:00:57 PM UTC","***","Assault/Battery Offenses (Domestic) - ","***","","06/17/2026, 05:50:58 PM UTC","lookup","",""
"a83dc45c-2bfa-4770-b506-5fa36b8fb0e0","***","St Paul MN PD",78,"06/16/2026, 06:00:10 PM UTC
06/17/2026, 06:00:10 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","06/17/2026, 05:51:12 PM UTC","lookup","",""
"0e4105bf-d798-460c-a632-38198e0f2431","***"," Todd County MN SO",57,"06/17/2026, 01:30:00 PM UTC
06/17/2026, 05:50:47 PM UTC","","Hit and Run/Car Accident - damage to property","***","***","06/17/2026, 05:51:14 PM UTC","search","",""
"63b5b7de-3eb9-4ab6-b652-c7c0f7641109","***","St Paul MN PD",78,"05/18/2026, 06:00:15 PM UTC
06/17/2026, 06:00:15 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","06/17/2026, 05:51:18 PM UTC","lookup","",""
"fa514b3f-b6cd-4cd5-a977-a746ef95a5cf","***","St Paul MN PD",78,"05/18/2026, 06:00:15 PM UTC
06/17/2026, 06:00:15 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","06/17/2026, 05:51:27 PM UTC","lookup","",""
"f9ff9ec1-d5ed-491e-b0ca-849a34402897","***","Hennepin County MN SO",132,"06/03/2026, 06:00:27 PM UTC
06/17/2026, 06:00:27 PM UTC","***","Assault/Battery Offenses (Domestic) - ","***","","06/17/2026, 05:51:29 PM UTC","lookup","",""
"3ecc7249-a4ed-416a-8451-ba29412cbe2e","***"," Todd County MN SO",57,"06/17/2026, 01:30:00 PM UTC
06/17/2026, 05:50:47 PM UTC","","Hit and Run/Car Accident - damage to property","***","","06/17/2026, 05:53:12 PM UTC","search","",""
"b9dea3b5-97d4-4569-b20f-cbf177ea46df","***"," Todd County MN SO",57,"06/17/2026, 01:30:00 PM UTC
06/17/2026, 05:50:47 PM UTC","","Hit and Run/Car Accident - damage to property","***","***","06/17/2026, 05:54:02 PM UTC","search","",""
"097d095c-fedc-46c7-b5b2-aee50e343a03","***","Ramsey County MN SO",49,"06/03/2026, 03:30:43 PM UTC
06/17/2026, 03:30:43 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Fugitive Investigation","***","***","06/17/2026, 04:19:48 PM UTC","lookup","",""
